agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,7770939,329,right,False,16.144009821651366,136.0,16.144009821651366,138.0,20.0,143.0,20.0,143.0,262143,False,False,3,big,slow,False,3.855990178348634,7.0,7.99178705018603,105
StayAliveJitter,7770939,330,button1,False,16.144009821651366,134.0,16.144009821651366,136.0,24.0,143.0,20.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,9.0,11.946404550420608,105
StayAliveJitter,7770939,331,right,False,16.144009821651366,132.0,16.144009821651366,134.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,11.0,13.517269756955736,105
StayAliveJitter,7770939,332,button1,False,16.144009821651366,130.0,16.144009821651366,132.0,28.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,13.0,17.594445234479526,105
StayAliveJitter,7770939,333,left,False,16.144009821651366,128.0,16.144009821651366,130.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,15.0,19.119741188339848,105
StayAliveJitter,7770939,334,button1,False,16.144009821651366,126.0,16.144009821651366,128.0,24.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,17.0,18.727428592369808,105
StayAliveJitter,7770939,335,button1,False,16.144009821651366,124.0,16.144009821651366,126.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,19.0,20.560072511601465,105
StayAliveJitter,7770939,336,button1,False,16.144009821651366,122.0,16.144009821651366,124.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,21.0,22.421342102610858,105
StayAliveJitter,7770939,337,button1,False,16.144009821651366,120.0,16.144009821651366,122.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,23.0,24.304661727378768,105
StayAliveJitter,7770939,338,left,False,16.144009821651366,118.0,16.144009821651366,120.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,25.0,26.205277744803816,105
StayAliveJitter,7770939,339,button1,False,16.144009821651366,116.0,16.144009821651366,118.0,20.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,3.855990178348634,27.0,27.273955713381973,105
StayAliveJitter,7770939,340,button1,False,16.144009821651366,114.0,16.144009821651366,116.0,20.0,143.0,20.0,143.0,262143,False,False,3,big,slow,False,3.855990178348634,29.0,29.255233040526633,105
StayAliveJitter,7770939,341,left,False,16.144009821651366,112.0,16.144009821651366,114.0,20.0,143.0,20.0,143.0,262143,False,False,3,big,slow,False,3.855990178348634,31.0,31.23889659151746,105
StayAliveJitter,7770939,342,right,False,16.144009821651366,110.0,16.144009821651366,112.0,16.0,143.0,20.0,143.0,262143,False,False,3,big,slow,False,0.1440098216513661,33.0,33.00031422318175,105
StayAliveJitter,7770939,343,right,False,16.144009821651366,108.0,16.144009821651366,110.0,20.0,143.0,16.0,143.0,262143,False,False,3,big,slow,False,3.855990178348634,35.0,35.21176877487868,105
StayAliveJitter,7770939,344,button1,False,16.144009821651366,106.0,16.144009821651366,108.0,24.0,143.0,20.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,37.0,37.8248143641487,105
StayAliveJitter,7770939,345,button1,False,16.144009821651366,104.0,16.144009821651366,106.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,39.0,39.78337066768363,105
StayAliveJitter,7770939,346,right,False,16.144009821651366,102.0,16.144009821651366,104.0,24.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,7.855990178348634,41.0,41.74585706010011,105
StayAliveJitter,7770939,347,button1,False,16.144009821651366,100.0,16.144009821651366,102.0,28.0,143.0,24.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,43.0,44.60453455770051,105
StayAliveJitter,7770939,348,button1,False,16.144009821651366,98.0,16.144009821651366,100.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,45.0,46.53562617080702,105
StayAliveJitter,7770939,349,button1,False,16.144009821651366,96.0,16.144009821651366,98.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,47.0,48.472306558581465,105
StayAliveJitter,7770939,350,button1,False,16.144009821651366,94.0,16.144009821651366,96.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,49.0,50.41393163708916,105
StayAliveJitter,7770939,351,button1,False,16.144009821651366,92.0,16.144009821651366,94.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,51.0,52.35995132836832,105
StayAliveJitter,7770939,352,button1,False,16.144009821651366,90.0,16.144009821651366,92.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,53.0,54.30989323418984,105
StayAliveJitter,7770939,353,button1,False,16.144009821651366,88.0,16.144009821651366,90.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,55.0,56.263349554653246,105
StayAliveJitter,7770939,354,button1,False,16.144009821651366,86.0,16.144009821651366,88.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,57.0,58.219966533046886,105
StayAliveJitter,7770939,355,button1,False,16.144009821651366,84.0,16.144009821651366,86.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,59.0,60.17943588227709,105
StayAliveJitter,7770939,356,right,False,16.144009821651366,82.0,16.144009821651366,84.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,61.0,62.14148777675909,105
StayAliveJitter,7770939,357,left,False,16.144009821651366,80.0,16.144009821651366,82.0,32.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,15.855990178348634,63.0,64.96470137340653,105
StayAliveJitter,7770939,358,button1,False,16.144009821651366,78.0,16.144009821651366,80.0,28.0,143.0,32.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,65.0,66.07241862614913,105
StayAliveJitter,7770939,359,button1,False,16.144009821651366,76.0,16.144009821651366,78.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,67.0,68.04090316206201,105
StayAliveJitter,7770939,360,right,False,16.144009821651366,74.0,16.144009821651366,76.0,28.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,69.0,70.01117413034221,105
StayAliveJitter,7770939,361,left,False,16.144009821651366,72.0,16.144009821651366,74.0,32.0,143.0,28.0,143.0,262143,False,False,3,big,slow,False,15.855990178348634,71.0,72.74896854619925,105
StayAliveJitter,7770939,362,right,False,16.144009821651366,70.0,16.144009821651366,72.0,28.0,143.0,32.0,143.0,262143,False,False,3,big,slow,False,11.855990178348634,73.0,73.95650412985391,105
StayAliveJitter,7770939,363,button1,False,16.144009821651366,68.0,16.144009821651366,70.0,32.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,75.0,76.65776167183522,104
StayAliveJitter,7770939,364,button1,False,16.144009821651366,70.0,16.144009821651366,68.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,73.0,74.70215809824967,104
StayAliveJitter,7770939,365,button1,False,16.144009821651366,72.0,16.144009821651366,70.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,71.0,72.74896854619925,104
StayAliveJitter,7770939,366,button1,False,16.144009821651366,74.0,16.144009821651366,72.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,69.0,70.79839281040134,104
StayAliveJitter,7770939,367,button1,False,16.144009821651366,76.0,16.144009821651366,74.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,67.0,68.85065304364142,104
StayAliveJitter,7770939,368,left,False,16.144009821651366,78.0,16.144009821651366,76.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,65.0,66.90599692505813,104
StayAliveJitter,7770939,369,button1,False,16.144009821651366,80.0,16.144009821651366,78.0,28.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,63.0,64.10588508950718,104
StayAliveJitter,7770939,370,button1,False,16.144009821651366,82.0,16.144009821651366,80.0,28.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,61.0,62.14148777675909,104
StayAliveJitter,7770939,371,button1,False,16.144009821651366,84.0,16.144009821651366,82.0,28.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,59.0,60.17943588227709,104
StayAliveJitter,7770939,372,right,False,16.144009821651366,86.0,16.144009821651366,84.0,28.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,57.0,58.219966533046886,104
StayAliveJitter,7770939,373,button1,False,16.144009821651366,88.0,16.144009821651366,86.0,32.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,55.0,57.23995479152555,104
StayAliveJitter,7770939,374,right,False,16.144009821651366,90.0,16.144009821651366,88.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,53.0,55.320994428298995,104
StayAliveJitter,7770939,375,left,False,16.144009821651366,92.0,16.144009821651366,90.0,36.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,51.0,54.72897172396607,104
StayAliveJitter,7770939,376,button1,False,16.144009821651366,94.0,16.144009821651366,92.0,32.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,49.0,51.501576913099356,104
StayAliveJitter,7770939,377,left,False,16.144009821651366,96.0,16.144009821651366,94.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,47.0,49.602544536907466,104
StayAliveJitter,7770939,378,right,False,16.144009821651366,98.0,16.144009821651366,96.0,28.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,45.0,46.53562617080702,104
StayAliveJitter,7770939,379,button1,False,16.144009821651366,100.0,16.144009821651366,98.0,32.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,43.0,45.83025664924743,104
StayAliveJitter,7770939,380,button1,False,16.144009821651366,102.0,16.144009821651366,100.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,41.0,43.9592131928665,104
StayAliveJitter,7770939,381,right,False,16.144009821651366,104.0,16.144009821651366,102.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,39.0,42.1000287949532,104
StayAliveJitter,7770939,382,button1,False,16.144009821651366,106.0,16.144009821651366,104.0,36.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,37.0,41.991193671562584,104
StayAliveJitter,7770939,383,button1,False,16.144009821651366,108.0,16.144009821651366,106.0,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,35.0,40.240034119800114,104
StayAliveJitter,7770939,384,button1,False,16.144009821651366,110.0,16.144009821651366,108.0,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,33.0,38.51311914091973,104
StayAliveJitter,7770939,385,button1,False,16.144009821651366,112.0,16.144009821651366,110.0,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,31.0,36.81386078588712,104
StayAliveJitter,7770939,386,button1,False,16.144009821651366,114.0,16.144009821651366,112.0,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,29.0,35.14627072624744,104
StayAliveJitter,7770939,387,left,False,16.144009821651366,116.0,16.144009821651366,114.0,36.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,19.855990178348634,27.0,33.515076397983606,104
StayAliveJitter,7770939,388,button1,False,16.144009821651366,118.0,16.144009821651366,116.0,32.0,143.0,36.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,25.0,29.60426362090245,104
StayAliveJitter,7770939,389,left,False,16.144009821651366,120.0,16.144009821651366,118.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,23.0,27.93586269539368,104
StayAliveJitter,7770939,390,button1,False,16.144009821651366,122.0,16.144009821651366,120.0,28.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,21.0,24.115648511062258,104
StayAliveJitter,7770939,391,button1,False,16.144009821651366,124.0,16.144009821651366,122.0,28.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,19.0,22.39563580497547,104
StayAliveJitter,7770939,392,right,False,16.144009821651366,126.0,16.144009821651366,124.0,28.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,11.855990178348634,17.0,20.72593793074512,104
StayAliveJitter,7770939,393,button1,False,16.144009821651366,128.0,16.144009821651366,126.0,32.0,143.0,28.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,15.0,21.82687390662915,104
StayAliveJitter,7770939,394,button1,False,16.144009821651366,130.0,16.144009821651366,128.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,13.0,20.503961191337844,104
StayAliveJitter,7770939,395,button1,False,16.144009821651366,132.0,16.144009821651366,130.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,11.0,19.2979901683022,104
StayAliveJitter,7770939,396,button1,False,16.144009821651366,134.0,16.144009821651366,132.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,9.0,18.232181014236566,104
StayAliveJitter,7770939,397,button1,False,16.144009821651366,136.0,16.144009821651366,134.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,7.0,17.33240965751411,104
StayAliveJitter,7770939,398,button1,False,16.144009821651366,138.0,16.144009821651366,136.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,5.0,16.62565561221236,104
StayAliveJitter,7770939,399,button1,False,16.144009821651366,140.0,16.144009821651366,138.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,3.0,16.137299171047438,104
StayAliveJitter,7770939,400,,False,16.144009821651366,142.0,16.144009821651366,140.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,1.0,15.887492707658069,104
StayAliveJitter,7770939,401,,False,16.144009821651366,144.0,16.144009821651366,142.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,1.0,15.887492707658069,104
StayAliveJitter,7770939,402,,False,16.144009821651366,146.0,16.144009821651366,144.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,slow,True,15.855990178348634,3.0,16.137299171047438,104
StayAliveJitter,7770939,403,,True,,,16.144009821651366,146.0,32.0,143.0,32.0,143.0,262143,False,False,4,big,,,,,,104
StayAliveJitter,4202298,1,right,False,214.26794919243113,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,94.26794919243113,62.0,112.82927920068788,108
StayAliveJitter,4202298,2,button1,False,212.53589838486226,82.0,214.26794919243113,81.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,88.53589838486226,61.0,107.51560492698098,108
StayAliveJitter,4202298,3,button1,False,210.8038475772934,83.0,212.53589838486226,82.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,86.8038475772934,60.0,105.52207330327614,108
StayAliveJitter,4202298,4,button1,False,209.07179676972453,84.0,210.8038475772934,83.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,85.07179676972453,59.0,103.52879119177096,108
StayAliveJitter,4202298,5,button1,False,207.33974596215566,85.0,209.07179676972453,84.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,83.33974596215566,58.0,101.53577328723429,108
StayAliveJitter,4202298,6,button1,False,205.6076951545868,86.0,207.33974596215566,85.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,81.60769515458679,57.0,99.54303545926238,108
StayAliveJitter,4202298,7,right,False,203.87564434701792,87.0,205.6076951545868,86.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,79.87564434701792,56.0,97.55059487184738,108
StayAliveJitter,4202298,8,right,False,202.14359353944906,88.0,203.87564434701792,87.0,128.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,74.14359353944906,55.0,92.31615494020011,108
StayAliveJitter,4202298,9,button1,False,200.4115427318802,89.0,202.14359353944906,88.0,132.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,68.41154273188019,54.0,87.15583273055148,108
StayAliveJitter,4202298,10,button1,False,198.67949192431132,90.0,200.4115427318802,89.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,66.67949192431132,53.0,85.17719555893055,108
StayAliveJitter,4202298,11,button1,False,196.94744111674245,91.0,198.67949192431132,90.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,64.94744111674245,52.0,83.19957997257394,108
StayAliveJitter,4202298,12,button1,False,195.21539030917359,92.0,196.94744111674245,91.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,63.215390309173586,51.0,81.2230605920582,108
StayAliveJitter,4202298,13,button1,False,193.48333950160472,93.0,195.21539030917359,92.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,61.48333950160472,50.0,79.24771943891879,108
StayAliveJitter,4202298,14,right,False,191.75128869403585,94.0,193.48333950160472,93.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,59.75128869403585,49.0,77.27364687005536,108
StayAliveJitter,4202298,15,left,False,190.01923788646698,95.0,191.75128869403585,94.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,54.01923788646698,48.0,72.26394717862227,108
StayAliveJitter,4202298,16,button1,False,188.2871870788981,96.0,190.01923788646698,95.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,56.287187078898114,47.0,73.32971723152131,108
StayAliveJitter,4202298,17,button1,False,186.55513627132925,97.0,188.2871870788981,96.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,54.555136271329246,46.0,71.36009314444105,108
StayAliveJitter,4202298,18,button1,False,184.82308546376038,98.0,186.55513627132925,97.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,52.82308546376038,45.0,69.39220675199581,108
StayAliveJitter,4202298,19,button1,False,183.0910346561915,99.0,184.82308546376038,98.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,51.09103465619151,44.0,67.42621020226602,108
StayAliveJitter,4202298,20,button1,False,181.35898384862264,100.0,183.0910346561915,99.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,49.35898384862264,43.0,65.46227376564757,108
StayAliveJitter,4202298,21,button1,False,179.62693304105377,101.0,181.35898384862264,100.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,47.626933041053775,42.0,63.50058858701248,108
StayAliveJitter,4202298,22,button1,False,177.8948822334849,102.0,179.62693304105377,101.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,45.89488223348491,41.0,61.541369949209354,108
StayAliveJitter,4202298,23,left,False,176.16283142591604,103.0,177.8948822334849,102.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,44.16283142591604,40.0,59.584861160817326,108
StayAliveJitter,4202298,24,button1,False,174.43078061834717,104.0,176.16283142591604,103.0,128.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,46.43078061834717,39.0,60.63676598260402,108
StayAliveJitter,4202298,25,left,False,172.6987298107783,105.0,174.43078061834717,104.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,44.6987298107783,38.0,58.66835984324908,108
StayAliveJitter,4202298,26,right,False,170.96667900320944,106.0,172.6987298107783,105.0,124.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,46.966679003209435,37.0,59.79020769817173,108
StayAliveJitter,4202298,27,button1,False,169.23462819564057,107.0,170.96667900320944,106.0,128.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,41.23462819564057,36.0,54.7384194367422,108
StayAliveJitter,4202298,28,button1,False,167.5025773880717,108.0,169.23462819564057,107.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,39.5025773880717,35.0,52.777396869309435,108
StayAliveJitter,4202298,29,button1,False,165.77052658050283,109.0,167.5025773880717,108.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,37.77052658050283,34.0,50.819412414632176,108
StayAliveJitter,4202298,30,right,False,164.03847577293396,110.0,165.77052658050283,109.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,36.038475772933964,33.0,48.864831280137956,108
StayAliveJitter,4202298,31,button1,False,162.3064249653651,111.0,164.03847577293396,110.0,132.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,30.306424965365096,32.0,44.07356797652426,108
StayAliveJitter,4202298,32,right,False,160.57437415779623,112.0,162.3064249653651,111.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,28.57437415779623,31.0,42.160346992283316,108
StayAliveJitter,4202298,33,button1,False,158.84232335022736,113.0,160.57437415779623,112.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,22.84232335022736,30.0,37.706388530809235,108
StayAliveJitter,4202298,34,button1,False,157.1102725426585,114.0,158.84232335022736,113.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,21.110272542658493,29.0,35.86981470296886,108
StayAliveJitter,4202298,35,button1,False,155.37822173508962,115.0,157.1102725426585,114.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,19.378221735089625,28.0,34.05165895539159,108
StayAliveJitter,4202298,36,button1,False,153.64617092752076,116.0,155.37822173508962,115.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,17.646170927520757,27.0,32.255036016152246,108
StayAliveJitter,4202298,37,button1,False,151.9141201199519,117.0,153.64617092752076,116.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,15.914120119951889,26.0,30.48375336457533,108
StayAliveJitter,4202298,38,left,False,150.18206931238302,118.0,151.9141201199519,117.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,14.182069312383021,25.0,28.742496237822422,108
StayAliveJitter,4202298,39,left,False,148.45001850481415,119.0,150.18206931238302,118.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,16.450018504814153,24.0,29.09644495138071,108
StayAliveJitter,4202298,40,button1,False,146.71796769724529,120.0,148.45001850481415,119.0,128.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,18.717967697245285,23.0,29.65404381724553,108
StayAliveJitter,4202298,41,button1,False,144.98591688967642,121.0,146.71796769724529,120.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,16.985916889676417,22.0,27.794268700273346,108
StayAliveJitter,4202298,42,button1,False,143.25386608210755,122.0,144.98591688967642,121.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,15.25386608210755,21.0,25.9553545622261,108
StayAliveJitter,4202298,43,right,False,141.52181527453868,123.0,143.25386608210755,122.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,13.521815274538682,20.0,24.14206884918415,108
StayAliveJitter,4202298,44,button1,False,139.7897644669698,124.0,141.52181527453868,123.0,132.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,7.789764466969814,19.0,20.534858909933263,108
StayAliveJitter,4202298,45,button1,False,138.05771365940095,125.0,139.7897644669698,124.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,6.057713659400946,18.0,18.991995544947162,108
StayAliveJitter,4202298,46,button1,False,136.32566285183208,126.0,138.05771365940095,125.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,4.325662851832078,17.0,17.541703426626505,108
StayAliveJitter,4202298,47,button1,False,134.5936120442632,127.0,136.32566285183208,126.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,2.5936120442632102,16.0,16.208850157742443,108
StayAliveJitter,4202298,48,button1,False,132.86156123669434,128.0,134.5936120442632,127.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,0.8615612366943424,15.0,15.024722551999897,108
StayAliveJitter,4202298,49,button1,False,131.12951042912547,129.0,132.86156123669434,128.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,0.8704895708745255,14.0,14.027036468655856,108
StayAliveJitter,4202298,50,right,False,129.3974596215566,130.0,131.12951042912547,129.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,2.6025403784433934,13.0,13.257949178565601,108
StayAliveJitter,4202298,51,left,False,127.66540881398772,131.0,129.3974596215566,130.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,8.334591186012275,12.0,14.610455510967258,108
StayAliveJitter,4202298,52,button1,False,125.93335800641884,132.0,127.66540881398772,131.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,6.0666419935811575,11.0,12.562011983686466,108
StayAliveJitter,4202298,53,left,False,124.20130719884996,133.0,125.93335800641884,132.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,7.79869280115004,10.0,12.681467163018223,108
StayAliveJitter,4202298,54,left,False,122.46925639128108,134.0,124.20130719884996,133.0,128.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,5.530743608718922,9.0,10.563575382671589,108
StayAliveJitter,4202298,55,button1,False,120.7372055837122,135.0,122.46925639128108,134.0,124.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,3.2627944162878038,8.0,8.63978167565355,108
StayAliveJitter,4202298,56,left,False,119.00515477614331,136.0,120.7372055837122,135.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,4.994845223856686,7.0,8.59933013730046,108
StayAliveJitter,4202298,57,button1,False,117.27310396857443,137.0,119.00515477614331,136.0,120.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,2.726896031425568,6.0,6.5905964803046855,108
StayAliveJitter,4202298,58,left,False,115.54105316100555,138.0,117.27310396857443,137.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,4.45894683899445,5.0,6.6994184010986055,108
StayAliveJitter,4202298,59,left,False,113.80900235343667,139.0,115.54105316100555,138.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,2.190997646563332,4.0,4.560753302607592,108
StayAliveJitter,4202298,60,button1,False,112.07695154586779,140.0,113.80900235343667,139.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,0.07695154586778585,3.0,3.0009867611189893,108
StayAliveJitter,4202298,61,left,False,110.3449007382989,141.0,112.07695154586779,140.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,1.6550992617010962,2.0,2.5960264956435855,108
StayAliveJitter,4202298,62,left,False,108.61284993073002,142.0,110.3449007382989,141.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,False,0.6128499307300217,1.0,1.1728533742952665,108
StayAliveJitter,4202298,63,button1,False,108.61284993073002,140.0,108.61284993073002,142.0,104.0,143.0,108.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,3.0,5.502579802550433,108
StayAliveJitter,4202298,64,button1,False,108.61284993073002,138.0,108.61284993073002,140.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,5.0,6.802821803004689,108
StayAliveJitter,4202298,65,right,False,108.61284993073002,136.0,108.61284993073002,138.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,7.0,8.383220412433158,108
StayAliveJitter,4202298,66,left,False,108.61284993073002,134.0,108.61284993073002,136.0,108.0,143.0,104.0,143.0,262143,False,False,0,big,slow,False,0.6128499307300217,9.0,9.020841703388648,108
StayAliveJitter,4202298,67,button1,False,108.61284993073002,132.0,108.61284993073002,134.0,104.0,143.0,108.0,143.0,262143,False,False,0,big,slow,False,4.612849930730022,11.0,11.928050321969469,108
