agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,4838260,840,button1,False,119.66322712931253,77.57968201001856,121.29017370161574,73.92550017944816,116.0,143.0,116.0,143.0,262143,False,False,19,big,fast,True,3.6632271293125314,65.42031798998144,65.52279938243802,98
Target,4838260,841,right,False,118.03628055700932,81.23386384058895,119.66322712931253,77.57968201001856,116.0,143.0,116.0,143.0,262143,False,False,19,big,fast,True,2.03628055700932,61.76613615941105,61.79969267374846,98
Target,4838260,842,left,False,116.40933398470611,84.88804567115935,118.03628055700932,81.23386384058895,120.0,143.0,116.0,143.0,262143,False,False,19,big,fast,True,3.590666015293891,58.11195432884065,58.222780063740075,98
Target,4838260,843,left,False,114.7823874124029,88.54222750172974,116.40933398470611,84.88804567115935,116.0,143.0,120.0,143.0,262143,False,False,19,big,fast,True,1.2176125875971024,54.45777249827026,54.4713829995791,98
Target,4838260,844,button1,False,113.15544084009969,92.19640933230014,114.7823874124029,88.54222750172974,112.0,143.0,116.0,143.0,262143,False,False,19,big,fast,True,1.1554408400996863,50.803590667699865,50.81672823260241,98
Target,4838260,845,left,False,111.52849426779648,95.85059116287053,113.15544084009969,92.19640933230014,112.0,143.0,112.0,143.0,262143,False,False,19,big,fast,True,0.471505732203525,47.14940883712947,47.15176636507145,98
Target,4838260,846,left,False,109.90154769549326,99.50477299344092,111.52849426779648,95.85059116287053,108.0,143.0,112.0,143.0,262143,False,False,19,big,fast,True,1.9015476954932637,43.49522700655908,43.53677360565826,98
Target,4838260,847,button1,False,108.27460112319005,103.15895482401132,109.90154769549326,99.50477299344092,104.0,143.0,108.0,143.0,262143,False,False,19,big,fast,True,4.2746011231900525,39.84104517598868,40.069702962182646,98
Target,4838260,848,button1,False,106.64765455088684,106.81313665458171,108.27460112319005,103.15895482401132,104.0,143.0,104.0,143.0,262143,False,False,19,big,fast,True,2.647654550886841,36.18686334541829,36.28359344663659,98
Target,4838260,849,left,False,105.02070797858363,110.4673184851521,106.64765455088684,106.81313665458171,104.0,143.0,104.0,143.0,262143,False,False,19,big,fast,True,1.02070797858363,32.532681514847894,32.54868985572338,98
Target,4838260,850,left,False,103.39376140628042,114.1215003157225,105.02070797858363,110.4673184851521,100.0,143.0,104.0,143.0,262143,False,False,19,big,fast,True,3.3937614062804187,28.8784996842775,29.07723096337707,98
Target,4838260,851,left,False,101.76681483397721,117.7756821462929,103.39376140628042,114.1215003157225,96.0,143.0,100.0,143.0,262143,False,False,19,big,fast,True,5.766814833977207,25.224317853707106,25.875130231831232,98
Target,4838260,852,left,False,100.139868261674,121.42986397686329,101.76681483397721,117.7756821462929,92.0,143.0,96.0,143.0,262143,False,False,19,big,fast,True,8.139868261673996,21.570136023136712,23.054895865607975,98
Target,4838260,853,left,False,98.51292168937078,125.08404580743368,100.139868261674,121.42986397686329,88.0,143.0,92.0,143.0,262143,False,False,19,big,fast,True,10.512921689370785,17.915954192566318,20.772648773735558,98
Target,4838260,854,left,False,96.88597511706757,128.73822763800408,98.51292168937078,125.08404580743368,84.0,143.0,88.0,143.0,262143,False,False,19,big,fast,True,12.885975117067574,14.261772361995924,19.220991275766075,98
Target,4838260,855,right,False,95.25902854476436,132.39240946857447,96.88597511706757,128.73822763800408,80.0,143.0,84.0,143.0,262143,False,False,19,big,fast,True,15.259028544764362,10.60759053142553,18.583835153496228,98
Target,4838260,856,right,False,93.63208197246115,136.04659129914486,95.25902854476436,132.39240946857447,84.0,143.0,80.0,143.0,262143,False,False,19,big,fast,True,9.632081972461151,6.953408700855135,11.879684157642364,98
Target,4838260,857,button1,False,92.00513540015794,139.70077312971526,93.63208197246115,136.04659129914486,88.0,143.0,84.0,143.0,262143,False,False,19,big,fast,True,4.00513540015794,3.299226870284741,5.189027607867119,98
Target,4838260,858,right,False,92.00513540015794,139.70077312971526,92.00513540015794,139.70077312971526,88.0,143.0,88.0,143.0,262143,False,False,19,big,fast,False,4.00513540015794,3.299226870284741,5.189027607867119,98
Target,4838260,859,right,False,93.63208197246115,136.04659129914486,92.00513540015794,139.70077312971526,92.0,143.0,88.0,143.0,262143,False,False,19,big,fast,False,1.632081972461151,6.953408700855135,7.1423794442720965,98
Target,4838260,860,right,False,95.25902854476436,132.39240946857447,93.63208197246115,136.04659129914486,96.0,143.0,92.0,143.0,262143,False,False,19,big,fast,False,0.7409714552356377,10.60759053142553,10.63343855861605,98
Target,4838260,861,left,False,96.88597511706757,128.73822763800408,95.25902854476436,132.39240946857447,100.0,143.0,96.0,143.0,262143,False,False,19,big,fast,False,3.1140248829324264,14.261772361995924,14.597784142701697,98
Target,4838260,862,right,False,98.51292168937078,125.08404580743368,96.88597511706757,128.73822763800408,96.0,143.0,100.0,143.0,262143,False,False,19,big,fast,False,2.512921689370785,17.915954192566318,18.09132913986821,98
Target,4838260,863,button1,False,100.139868261674,121.42986397686329,98.51292168937078,125.08404580743368,100.0,143.0,96.0,143.0,262143,False,False,19,big,fast,False,0.13986826167399613,21.570136023136712,21.570589495589676,98
Target,4838260,864,right,False,101.76681483397721,117.7756821462929,100.139868261674,121.42986397686329,100.0,143.0,100.0,143.0,262143,False,False,19,big,fast,False,1.7668148339772074,25.224317853707106,25.286119628017442,98
Target,4838260,865,button1,False,103.39376140628042,114.1215003157225,101.76681483397721,117.7756821462929,104.0,143.0,100.0,143.0,262143,False,False,19,big,fast,False,0.6062385937195813,28.8784996842775,28.884862285413977,98
Target,4838260,866,right,False,105.02070797858363,110.4673184851521,103.39376140628042,114.1215003157225,104.0,143.0,104.0,143.0,262143,False,False,19,big,fast,False,1.02070797858363,32.532681514847894,32.54868985572338,98
Target,4838260,867,button1,False,106.64765455088684,106.81313665458171,105.02070797858363,110.4673184851521,108.0,143.0,104.0,143.0,262143,False,False,19,big,fast,False,1.3523454491131588,36.18686334541829,36.21212389509506,98
Target,4838260,868,button1,False,108.27460112319005,103.15895482401132,106.64765455088684,106.81313665458171,108.0,143.0,108.0,143.0,262143,False,False,19,big,fast,False,0.2746011231900525,39.84104517598868,39.84199149756483,98
Target,4838260,869,right,False,109.90154769549326,99.50477299344092,108.27460112319005,103.15895482401132,108.0,143.0,108.0,143.0,262143,False,False,19,big,fast,False,1.9015476954932637,43.49522700655908,43.53677360565826,98
Target,4838260,870,button1,False,111.52849426779648,95.85059116287053,109.90154769549326,99.50477299344092,112.0,143.0,108.0,143.0,262143,False,False,19,big,fast,False,0.471505732203525,47.14940883712947,47.15176636507145,98
Target,4838260,871,right,False,113.15544084009969,92.19640933230014,111.52849426779648,95.85059116287053,112.0,143.0,112.0,143.0,262143,False,False,19,big,fast,False,1.1554408400996863,50.803590667699865,50.81672823260241,98
Target,4838260,872,button1,False,114.7823874124029,88.54222750172974,113.15544084009969,92.19640933230014,116.0,143.0,112.0,143.0,262143,False,False,19,big,fast,False,1.2176125875971024,54.45777249827026,54.4713829995791,98
Target,4838260,873,right,False,116.40933398470611,84.88804567115935,114.7823874124029,88.54222750172974,116.0,143.0,116.0,143.0,262143,False,False,19,big,fast,False,0.4093339847061088,58.11195432884065,58.11339596193203,98
Target,4838260,874,button1,False,118.03628055700932,81.23386384058895,116.40933398470611,84.88804567115935,120.0,143.0,116.0,143.0,262143,False,False,19,big,fast,False,1.96371944299068,61.76613615941105,61.79734436133712,98
Target,4838260,875,button1,False,119.66322712931253,77.57968201001856,118.03628055700932,81.23386384058895,120.0,143.0,120.0,143.0,262143,False,False,19,big,fast,False,0.33677287068746864,65.42031798998144,65.42118480948446,98
Target,4838260,876,right,False,121.29017370161574,73.92550017944816,119.66322712931253,77.57968201001856,120.0,143.0,120.0,143.0,262143,False,False,19,big,fast,False,1.2901737016157426,69.07449982055184,69.08654770387471,98
Target,4838260,877,right,False,122.91712027391895,70.27131834887777,121.29017370161574,73.92550017944816,124.0,143.0,120.0,143.0,262143,False,False,19,big,fast,False,1.082879726081046,72.72868165112223,72.73674286914036,98
Target,4838260,878,button1,False,124.54406684622217,66.61713651830738,122.91712027391895,70.27131834887777,128.0,143.0,124.0,143.0,262143,False,False,19,big,fast,False,3.455933153777835,76.38286348169262,76.46100514397044,98
Target,4838260,879,button1,False,126.17101341852538,62.962954687736975,124.54406684622217,66.61713651830738,128.0,143.0,128.0,143.0,262143,False,False,19,big,fast,False,1.8289865814746236,80.03704531226302,80.05794035717167,98
Target,4838260,880,right,False,127.79795999082859,59.308772857166566,126.17101341852538,62.962954687736975,128.0,143.0,128.0,143.0,262143,False,False,19,big,fast,False,0.2020400091714123,83.69122714283344,83.69147101609964,98
Target,4838260,881,button1,False,129.4249065631318,55.65459102659616,127.79795999082859,59.308772857166566,132.0,143.0,128.0,143.0,262143,False,False,19,big,fast,False,2.575093436868201,87.34540897340383,87.38335982862971,98
Target,4838260,882,button1,False,129.4249065631318,52.00040919602575,129.4249065631318,55.65459102659616,132.0,143.0,132.0,143.0,262143,False,False,30,big,fast,True,2.575093436868201,90.99959080397426,91.03601832626117,96
Target,4838260,883,left,False,127.79795999082859,55.65459102659616,129.4249065631318,52.00040919602575,132.0,143.0,132.0,143.0,262143,False,False,30,big,fast,True,4.202040009171412,87.34540897340383,87.44642707949738,96
Target,4838260,884,left,False,126.17101341852538,59.308772857166566,127.79795999082859,55.65459102659616,128.0,143.0,132.0,143.0,262143,False,False,30,big,fast,True,1.8289865814746236,83.69122714283344,83.71121007719668,96
Target,4838260,885,button1,False,124.54406684622217,62.962954687736975,126.17101341852538,59.308772857166566,124.0,143.0,128.0,143.0,262143,False,False,30,big,fast,True,0.5440668462221652,80.03704531226302,80.03889448918196,96
Target,4838260,886,button1,False,122.91712027391895,66.61713651830738,124.54406684622217,62.962954687736975,124.0,143.0,124.0,143.0,262143,False,False,30,big,fast,True,1.082879726081046,76.38286348169262,76.39053908805757,96
Target,4838260,887,left,False,121.29017370161574,70.27131834887777,122.91712027391895,66.61713651830738,124.0,143.0,124.0,143.0,262143,False,False,30,big,fast,True,2.7098262983842574,72.72868165112223,72.77914737943622,96
Target,4838260,888,left,False,119.66322712931253,73.92550017944816,121.29017370161574,70.27131834887777,120.0,143.0,124.0,143.0,262143,False,False,30,big,fast,True,0.33677287068746864,69.07449982055184,69.07532078409659,96
Target,4838260,889,button1,False,118.03628055700932,77.57968201001856,119.66322712931253,73.92550017944816,116.0,143.0,120.0,143.0,262143,False,False,30,big,fast,True,2.03628055700932,65.42031798998144,65.45200107267266,96
Target,4838260,890,button1,False,116.40933398470611,81.23386384058895,118.03628055700932,77.57968201001856,116.0,143.0,116.0,143.0,262143,False,False,30,big,fast,True,0.4093339847061088,61.76613615941105,61.76749250515145,96
Target,4838260,891,button1,False,114.7823874124029,84.88804567115935,116.40933398470611,81.23386384058895,116.0,143.0,116.0,143.0,262143,False,False,30,big,fast,True,1.2176125875971024,58.11195432884065,58.12470917200994,96
Target,4838260,892,left,False,113.15544084009969,88.54222750172974,114.7823874124029,84.88804567115935,116.0,143.0,116.0,143.0,262143,False,False,30,big,fast,True,2.8445591599003137,54.45777249827026,54.532013554310765,96
Target,4838260,893,left,False,111.52849426779648,92.19640933230014,113.15544084009969,88.54222750172974,112.0,143.0,116.0,143.0,262143,False,False,30,big,fast,True,0.471505732203525,50.803590667699865,50.80577863183185,96
Target,4838260,894,button1,False,109.90154769549326,95.85059116287053,111.52849426779648,92.19640933230014,108.0,143.0,112.0,143.0,262143,False,False,30,big,fast,True,1.9015476954932637,47.14940883712947,47.18773820950754,96
Target,4838260,895,button1,False,108.27460112319005,99.50477299344092,109.90154769549326,95.85059116287053,108.0,143.0,108.0,143.0,262143,False,False,30,big,fast,True,0.2746011231900525,43.49522700655908,43.49609382610079,96
Target,4838260,896,button1,False,106.64765455088684,103.15895482401132,108.27460112319005,99.50477299344092,108.0,143.0,108.0,143.0,262143,False,False,30,big,fast,True,1.3523454491131588,39.84104517598868,39.86399025347197,96
Target,4838260,897,left,False,105.02070797858363,106.81313665458171,106.64765455088684,103.15895482401132,108.0,143.0,108.0,143.0,262143,False,False,30,big,fast,True,2.97929202141637,36.18686334541829,36.309299906895106,96
Target,4838260,898,left,False,103.39376140628042,110.4673184851521,105.02070797858363,106.81313665458171,104.0,143.0,108.0,143.0,262143,False,False,30,big,fast,True,0.6062385937195813,32.532681514847894,32.53832957880661,96
Target,4838260,899,left,False,101.76681483397721,114.1215003157225,103.39376140628042,110.4673184851521,100.0,143.0,104.0,143.0,262143,False,False,30,big,fast,True,1.7668148339772074,28.8784996842775,28.932496931173734,96
Target,4838260,900,left,False,100.139868261674,117.7756821462929,101.76681483397721,114.1215003157225,96.0,143.0,100.0,143.0,262143,False,False,30,big,fast,True,4.139868261673996,25.224317853707106,25.561782418463366,96
Target,4838260,901,left,False,98.51292168937078,121.42986397686329,100.139868261674,117.7756821462929,92.0,143.0,96.0,143.0,262143,False,False,30,big,fast,True,6.512921689370785,21.570136023136712,22.531953243971024,96
Target,4838260,902,left,False,96.88597511706757,125.08404580743368,98.51292168937078,121.42986397686329,88.0,143.0,92.0,143.0,262143,False,False,30,big,fast,True,8.885975117067574,17.915954192566318,19.99854915765838,96
Target,4838260,903,left,False,95.25902854476436,128.73822763800408,96.88597511706757,125.08404580743368,84.0,143.0,88.0,143.0,262143,False,False,30,big,fast,True,11.259028544764362,14.261772361995924,18.170412066797205,96
Target,4838260,904,right,False,93.63208197246115,132.39240946857447,95.25902854476436,128.73822763800408,80.0,143.0,84.0,143.0,262143,False,False,30,big,fast,True,13.632081972461151,10.60759053142553,17.27294519722357,96
Target,4838260,905,right,False,92.00513540015794,136.04659129914486,93.63208197246115,132.39240946857447,84.0,143.0,80.0,143.0,262143,False,False,30,big,fast,True,8.00513540015794,6.953408700855135,10.603399706508744,96
Target,4838260,906,left,False,90.37818882785473,139.70077312971526,92.00513540015794,136.04659129914486,88.0,143.0,84.0,143.0,262143,False,False,30,big,fast,True,2.3781888278547285,3.299226870284741,4.0670234868441435,96
Target,4838260,907,left,False,90.37818882785473,139.70077312971526,90.37818882785473,139.70077312971526,84.0,143.0,88.0,143.0,262143,False,False,30,big,fast,False,6.3781888278547285,3.299226870284741,7.180960288525465,96
Target,4838260,908,right,False,92.00513540015794,136.04659129914486,90.37818882785473,139.70077312971526,80.0,143.0,84.0,143.0,262143,False,False,30,big,fast,False,12.00513540015794,6.953408700855135,13.873469953016556,96
Target,4838260,909,right,False,93.63208197246115,132.39240946857447,92.00513540015794,136.04659129914486,84.0,143.0,80.0,143.0,262143,False,False,30,big,fast,False,9.632081972461151,10.60759053142553,14.32822319782183,96
Target,4838260,910,button1,False,95.25902854476436,128.73822763800408,93.63208197246115,132.39240946857447,88.0,143.0,84.0,143.0,262143,False,False,30,big,fast,False,7.259028544764362,14.261772361995924,16.00286369119898,96
Target,4838260,911,right,False,96.88597511706757,125.08404580743368,95.25902854476436,128.73822763800408,88.0,143.0,88.0,143.0,262143,False,False,30,big,fast,False,8.885975117067574,17.915954192566318,19.99854915765838,96
Target,4838260,912,right,False,98.51292168937078,121.42986397686329,96.88597511706757,125.08404580743368,92.0,143.0,88.0,143.0,262143,False,False,30,big,fast,False,6.512921689370785,21.570136023136712,22.531953243971024,96
Target,4838260,913,right,False,100.139868261674,117.7756821462929,98.51292168937078,121.42986397686329,96.0,143.0,92.0,143.0,262143,False,False,30,big,fast,False,4.139868261673996,25.224317853707106,25.561782418463366,96
Target,4838260,914,right,False,101.76681483397721,114.1215003157225,100.139868261674,117.7756821462929,100.0,143.0,96.0,143.0,262143,False,False,30,big,fast,False,1.7668148339772074,28.8784996842775,28.932496931173734,96
Target,4838260,915,left,False,103.39376140628042,110.4673184851521,101.76681483397721,114.1215003157225,104.0,143.0,100.0,143.0,262143,False,False,30,big,fast,False,0.6062385937195813,32.532681514847894,32.53832957880661,96
Target,4838260,916,right,False,105.02070797858363,106.81313665458171,103.39376140628042,110.4673184851521,100.0,143.0,104.0,143.0,262143,False,False,30,big,fast,False,5.02070797858363,36.18686334541829,36.53349952285151,96
Target,4838260,917,right,False,106.64765455088684,103.15895482401132,105.02070797858363,106.81313665458171,104.0,143.0,100.0,143.0,262143,False,False,30,big,fast,False,2.647654550886841,39.84104517598868,39.92892379386155,96
Target,4838260,918,button1,False,108.27460112319005,99.50477299344092,106.64765455088684,103.15895482401132,108.0,143.0,104.0,143.0,262143,False,False,30,big,fast,False,0.2746011231900525,43.49522700655908,43.49609382610079,96
Target,4838260,919,right,False,109.90154769549326,95.85059116287053,108.27460112319005,99.50477299344092,108.0,143.0,108.0,143.0,262143,False,False,30,big,fast,False,1.9015476954932637,47.14940883712947,47.18773820950754,96
Target,4838260,920,button1,False,111.52849426779648,92.19640933230014,109.90154769549326,95.85059116287053,112.0,143.0,108.0,143.0,262143,False,False,30,big,fast,False,0.471505732203525,50.803590667699865,50.80577863183185,96
Target,4838260,921,right,False,113.15544084009969,88.54222750172974,111.52849426779648,92.19640933230014,112.0,143.0,112.0,143.0,262143,False,False,30,big,fast,False,1.1554408400996863,54.45777249827026,54.47002872230132,96
Target,4838260,922,right,False,114.7823874124029,84.88804567115935,113.15544084009969,88.54222750172974,116.0,143.0,112.0,143.0,262143,False,False,30,big,fast,False,1.2176125875971024,58.11195432884065,58.12470917200994,96
Target,4838260,923,left,False,116.40933398470611,81.23386384058895,114.7823874124029,84.88804567115935,120.0,143.0,116.0,143.0,262143,False,False,30,big,fast,False,3.590666015293891,61.76613615941105,61.870416666580574,96
Target,4838260,924,right,False,118.03628055700932,77.57968201001856,116.40933398470611,81.23386384058895,116.0,143.0,120.0,143.0,262143,False,False,30,big,fast,False,2.03628055700932,65.42031798998144,65.45200107267266,96
Target,4838260,925,right,False,119.66322712931253,73.92550017944816,118.03628055700932,77.57968201001856,120.0,143.0,116.0,143.0,262143,False,False,30,big,fast,False,0.33677287068746864,69.07449982055184,69.07532078409659,96
Target,4838260,926,button1,False,121.29017370161574,70.27131834887777,119.66322712931253,73.92550017944816,124.0,143.0,120.0,143.0,262143,False,False,30,big,fast,False,2.7098262983842574,72.72868165112223,72.77914737943622,96
Target,4838260,927,button1,False,122.91712027391895,66.61713651830738,121.29017370161574,70.27131834887777,124.0,143.0,124.0,143.0,262143,False,False,30,big,fast,False,1.082879726081046,76.38286348169262,76.39053908805757,96
Target,4838260,928,right,False,124.54406684622217,62.962954687736975,122.91712027391895,66.61713651830738,124.0,143.0,124.0,143.0,262143,False,False,30,big,fast,False,0.5440668462221652,80.03704531226302,80.03889448918196,96
Target,4838260,929,button1,False,126.17101341852538,59.308772857166566,124.54406684622217,62.962954687736975,128.0,143.0,124.0,143.0,262143,False,False,30,big,fast,False,1.8289865814746236,83.69122714283344,83.71121007719668,96
Target,4838260,930,button1,False,127.79795999082859,55.65459102659616,126.17101341852538,59.308772857166566,128.0,143.0,128.0,143.0,262143,False,False,30,big,fast,False,0.2020400091714123,87.34540897340383,87.34564264401791,96
Target,4838260,931,button1,False,129.4249065631318,52.00040919602575,127.79795999082859,55.65459102659616,128.0,143.0,128.0,143.0,262143,False,False,30,big,fast,False,1.424906563131799,90.99959080397426,91.0107459875174,96
Target,4838260,932,button1,False,129.4249065631318,48.34622736545534,129.4249065631318,52.00040919602575,128.0,143.0,128.0,143.0,262143,False,False,44,big,fast,True,1.424906563131799,94.65377263454465,94.66449721339954,94
Target,4838260,933,left,False,127.79795999082859,52.00040919602575,129.4249065631318,48.34622736545534,128.0,143.0,128.0,143.0,262143,False,False,44,big,fast,True,0.2020400091714123,90.99959080397426,90.99981509132897,94
Target,4838260,934,button1,False,126.17101341852538,55.65459102659616,127.79795999082859,52.00040919602575,124.0,143.0,128.0,143.0,262143,False,False,44,big,fast,True,2.1710134185253764,87.34540897340383,87.3723856146471,94
Target,4838260,935,button1,False,124.54406684622217,59.308772857166566,126.17101341852538,55.65459102659616,124.0,143.0,124.0,143.0,262143,False,False,44,big,fast,True,0.5440668462221652,83.69122714283344,83.69299558150908,94
Target,4838260,936,left,False,122.91712027391895,62.962954687736975,124.54406684622217,59.308772857166566,124.0,143.0,124.0,143.0,262143,False,False,44,big,fast,True,1.082879726081046,80.03704531226302,80.04437051297488,94
Target,4838260,937,button1,False,121.29017370161574,66.61713651830738,122.91712027391895,62.962954687736975,120.0,143.0,124.0,143.0,262143,False,False,45,big,fast,True,1.2901737016157426,76.38286348169262,76.39375878855049,93
Target,4838260,938,right,False,122.91712027391895,70.27131834887777,121.29017370161574,66.61713651830738,120.0,143.0,120.0,143.0,262143,False,False,45,big,fast,True,2.917120273918954,72.72868165112223,72.78716044332813,93
Target,4838260,939,right,False,124.54406684622217,73.92550017944816,122.91712027391895,70.27131834887777,124.0,143.0,120.0,143.0,262143,False,False,45,big,fast,True,0.5440668462221652,69.07449982055184,69.07664246467523,93
Target,4838260,940,button1,False,126.17101341852538,77.57968201001856,124.54406684622217,73.92550017944816,128.0,143.0,124.0,143.0,262143,False,False,45,big,fast,True,1.8289865814746236,65.42031798998144,65.44587991482355,93
Target,4838260,941,right,False,127.79795999082859,81.23386384058895,126.17101341852538,77.57968201001856,128.0,143.0,128.0,143.0,262143,False,False,45,big,fast,True,0.2020400091714123,61.76613615941105,61.76646659983239,93
Target,4838260,942,button1,False,129.4249065631318,84.88804567115935,127.79795999082859,81.23386384058895,132.0,143.0,128.0,143.0,262143,False,False,45,big,fast,True,2.575093436868201,58.11195432884065,58.168980927345316,93
Target,4838260,943,button1,False,131.051853135435,88.54222750172974,129.4249065631318,84.88804567115935,132.0,143.0,132.0,143.0,262143,False,False,45,big,fast,True,0.9481468645649898,54.45777249827026,54.466025813805665,93
Target,4838260,944,button1,False,132.67879970773822,92.19640933230014,131.051853135435,88.54222750172974,132.0,143.0,132.0,143.0,262143,False,False,45,big,fast,True,0.6787997077382215,50.803590667699865,50.808125273172855,93
Target,4838260,945,button1,False,134.30574628004143,95.85059116287053,132.67879970773822,92.19640933230014,132.0,143.0,132.0,143.0,262143,False,False,45,big,fast,True,2.305746280041433,47.14940883712947,47.20575409416428,93
Target,4838260,946,right,False,135.93269285234464,99.50477299344092,134.30574628004143,95.85059116287053,132.0,143.0,132.0,143.0,262143,False,False,45,big,fast,True,3.932692852344644,43.49522700655908,43.67265558015666,93
Target,4838260,947,right,False,137.55963942464786,103.15895482401132,135.93269285234464,99.50477299344092,136.0,143.0,132.0,143.0,262143,False,False,45,big,fast,True,1.5596394246478553,39.84104517598868,39.87156074008249,93
Target,4838260,948,button1,False,139.18658599695107,106.81313665458171,137.55963942464786,103.15895482401132,140.0,143.0,136.0,143.0,262143,False,False,45,big,fast,True,0.8134140030489334,36.18686334541829,36.19600421483474,93
Target,4838260,949,right,False,140.81353256925428,110.4673184851521,139.18658599695107,106.81313665458171,140.0,143.0,140.0,143.0,262143,False,False,45,big,fast,True,0.8135325692542779,32.532681514847894,32.54285177712247,93
Target,4838260,950,button1,False,142.4404791415575,114.1215003157225,140.81353256925428,110.4673184851521,144.0,143.0,140.0,143.0,262143,False,False,45,big,fast,True,1.5595208584425109,28.8784996842775,28.920578302010714,93
Target,4838260,951,right,False,144.0674257138607,117.7756821462929,142.4404791415575,114.1215003157225,144.0,143.0,144.0,143.0,262143,False,False,45,big,fast,True,0.0674257138607004,25.224317853707106,25.22440796949924,93
Target,4838260,952,right,False,145.6943722861639,121.42986397686329,144.0674257138607,117.7756821462929,148.0,143.0,144.0,143.0,262143,False,False,45,big,fast,True,2.3056277138360883,21.570136023136712,21.693010100293346,93
Target,4838260,953,right,False,147.32131885846712,125.08404580743368,145.6943722861639,121.42986397686329,152.0,143.0,148.0,143.0,262143,False,False,45,big,fast,True,4.678681141532877,17.915954192566318,18.516788918553615,93
Target,4838260,954,right,False,148.94826543077033,128.73822763800408,147.32131885846712,125.08404580743368,156.0,143.0,152.0,143.0,262143,False,False,45,big,fast,True,7.051734569229666,14.261772361995924,15.909906075783713,93
Target,4838260,955,button1,False,150.57521200307355,132.39240946857447,148.94826543077033,128.73822763800408,160.0,143.0,156.0,143.0,262143,False,False,45,big,fast,True,9.424787996926455,10.60759053142553,14.18970068991582,93
Target,4838260,956,button1,False,152.20215857537676,136.04659129914486,150.57521200307355,132.39240946857447,160.0,143.0,160.0,143.0,262143,False,False,45,big,fast,True,7.797841424623243,6.953408700855135,10.4477855761256,93
Target,4838260,957,left,False,153.82910514767997,139.70077312971526,152.20215857537676,136.04659129914486,160.0,143.0,160.0,143.0,262143,False,False,45,big,fast,True,6.170894852320032,3.299226870284741,6.997488207921377,93
Target,4838260,958,left,False,153.82910514767997,139.70077312971526,153.82910514767997,139.70077312971526,156.0,143.0,160.0,143.0,262143,False,False,45,big,fast,False,2.170894852320032,3.299226870284741,3.9493901303161305,93
Target,4838260,959,button1,False,152.20215857537676,136.04659129914486,153.82910514767997,139.70077312971526,152.0,143.0,156.0,143.0,262143,False,False,45,big,fast,False,0.20215857537675674,6.953408700855135,6.956346789136253,93
Target,4838260,960,left,False,150.57521200307355,132.39240946857447,152.20215857537676,136.04659129914486,152.0,143.0,152.0,143.0,262143,False,False,45,big,fast,False,1.4247879969264545,10.60759053142553,10.702849981129992,93
Target,4838260,961,button1,False,148.94826543077033,128.73822763800408,150.57521200307355,132.39240946857447,148.0,143.0,152.0,143.0,262143,False,False,45,big,fast,False,0.9482654307703342,14.261772361995924,14.293262686755073,93
Target,4838260,962,left,False,147.32131885846712,125.08404580743368,148.94826543077033,128.73822763800408,148.0,143.0,148.0,143.0,262143,False,False,45,big,fast,False,0.6786811415328771,17.915954192566318,17.928804274742,93
Target,4838260,963,button1,False,145.6943722861639,121.42986397686329,147.32131885846712,125.08404580743368,144.0,143.0,148.0,143.0,262143,False,False,45,big,fast,False,1.6943722861639117,21.570136023136712,21.636581650083738,93
Target,4838260,964,button1,False,144.0674257138607,117.7756821462929,145.6943722861639,121.42986397686329,144.0,143.0,144.0,143.0,262143,False,False,45,big,fast,False,0.0674257138607004,25.224317853707106,25.22440796949924,93
Target,4838260,965,button1,False,142.4404791415575,114.1215003157225,144.0674257138607,117.7756821462929,144.0,143.0,144.0,143.0,262143,False,False,45,big,fast,False,1.5595208584425109,28.8784996842775,28.920578302010714,93
Target,4838260,966,left,False,140.81353256925428,110.4673184851521,142.4404791415575,114.1215003157225,144.0,143.0,144.0,143.0,262143,False,False,45,big,fast,False,3.186467430745722,32.532681514847894,32.688360944436006,93
Target,4838260,967,button1,False,139.18658599695107,106.81313665458171,140.81353256925428,110.4673184851521,140.0,143.0,144.0,143.0,262143,False,False,45,big,fast,False,0.8134140030489334,36.18686334541829,36.19600421483474,93
Target,4838260,968,left,False,137.55963942464786,103.15895482401132,139.18658599695107,106.81313665458171,140.0,143.0,140.0,143.0,262143,False,False,45,big,fast,False,2.4403605753521447,39.84104517598868,39.9157142044697,93
Target,4838260,969,left,False,135.93269285234464,99.50477299344092,137.55963942464786,103.15895482401132,136.0,143.0,140.0,143.0,262143,False,False,45,big,fast,False,0.06730714765535595,43.49522700655908,43.49527908410557,93
Target,4838260,970,button1,False,134.30574628004143,95.85059116287053,135.93269285234464,99.50477299344092,132.0,143.0,136.0,143.0,262143,False,False,45,big,fast,False,2.305746280041433,47.14940883712947,47.20575409416428,93
Target,4838260,971,right,False,132.67879970773822,92.19640933230014,134.30574628004143,95.85059116287053,132.0,143.0,132.0,143.0,262143,False,False,45,big,fast,False,0.6787997077382215,50.803590667699865,50.808125273172855,93
Target,4838260,972,button1,False,131.051853135435,88.54222750172974,132.67879970773822,92.19640933230014,136.0,143.0,132.0,143.0,262143,False,False,45,big,fast,False,4.94814686456499,54.45777249827026,54.68210989772309,93
