agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,1970403,529,button1,False,179.95475317656033,80.0,179.95475317656033,76.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,63.0,63.124005518404125,100
SmarterStayAlive,1970403,530,button1,False,179.95475317656033,84.0,179.95475317656033,80.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,59.0,59.13239444405675,100
SmarterStayAlive,1970403,531,button1,False,179.95475317656033,88.0,179.95475317656033,84.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,55.0,55.14199917202417,100
SmarterStayAlive,1970403,532,button1,False,179.95475317656033,92.0,179.95475317656033,88.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,51.0,51.15310423315005,100
SmarterStayAlive,1970403,533,button1,False,179.95475317656033,96.0,179.95475317656033,92.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,47.0,47.1660902840962,100
SmarterStayAlive,1970403,534,button1,False,179.95475317656033,100.0,179.95475317656033,96.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,43.0,43.18147835226944,100
SmarterStayAlive,1970403,535,button1,False,179.95475317656033,104.0,179.95475317656033,100.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,39.0,39.20000092713665,100
SmarterStayAlive,1970403,536,button1,False,179.95475317656033,108.0,179.95475317656033,104.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,35.0,35.22272097222919,100
SmarterStayAlive,1970403,537,button1,False,179.95475317656033,112.0,179.95475317656033,108.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,31.0,31.251241138353432,100
SmarterStayAlive,1970403,538,button1,False,179.95475317656033,116.0,179.95475317656033,112.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,27.0,27.288093973150893,100
SmarterStayAlive,1970403,539,button1,False,179.95475317656033,120.0,179.95475317656033,116.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,23.0,23.337524990613595,100
SmarterStayAlive,1970403,540,button1,False,179.95475317656033,124.0,179.95475317656033,120.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,19.0,19.40721702582609,100
SmarterStayAlive,1970403,541,button1,False,179.95475317656033,128.0,179.95475317656033,124.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,15.0,15.512577886589773,100
SmarterStayAlive,1970403,542,button1,False,179.95475317656033,132.0,179.95475317656033,128.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,11.0,11.689314466105959,100
SmarterStayAlive,1970403,543,button1,False,179.95475317656033,136.0,179.95475317656033,132.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,7.0,8.039905017319173,100
SmarterStayAlive,1970403,544,button1,False,179.95475317656033,140.0,179.95475317656033,136.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,True,3.954753176560331,3.0,4.963876780049443,100
SmarterStayAlive,1970403,545,right,False,180.76822646271194,140.1729090847148,179.95475317656033,140.0,176.0,143.0,176.0,143.0,262143,False,False,26,big,fast,False,4.768226462711937,2.827090915285197,5.543322707816539,100
SmarterStayAlive,1970403,546,right,False,182.39517303501515,136.5187272541444,180.76822646271194,140.1729090847148,180.0,143.0,176.0,143.0,262143,False,False,26,big,fast,False,2.395173035015148,6.481272745855591,6.9096852514303535,100
SmarterStayAlive,1970403,547,right,False,184.02211960731836,132.86454542357401,182.39517303501515,136.5187272541444,184.0,143.0,180.0,143.0,262143,False,False,26,big,fast,False,0.022119607318359158,10.135454576425985,10.135478713303204,100
SmarterStayAlive,1970403,548,button1,False,185.64906617962157,129.21036359300362,184.02211960731836,132.86454542357401,188.0,143.0,184.0,143.0,262143,False,False,26,big,fast,False,2.3509338203784296,13.78963640699638,13.988601147540063,100
SmarterStayAlive,1970403,549,button1,False,187.27601275192478,125.55618176243323,185.64906617962157,129.21036359300362,188.0,143.0,188.0,143.0,262143,False,False,26,big,fast,False,0.7239872480752183,17.443818237566774,17.45883593601368,100
SmarterStayAlive,1970403,550,right,False,188.902959324228,121.90199993186283,187.27601275192478,125.55618176243323,188.0,143.0,188.0,143.0,262143,False,False,26,big,fast,False,0.902959324227993,21.098000068137168,21.117313806834577,100
SmarterStayAlive,1970403,551,button1,False,190.5299058965312,118.24781810129244,188.902959324228,121.90199993186283,192.0,143.0,188.0,143.0,262143,False,False,26,big,fast,False,1.4700941034687958,24.752181898707562,24.79579975358246,100
SmarterStayAlive,1970403,552,right,False,192.15685246883442,114.59363627072204,190.5299058965312,118.24781810129244,192.0,143.0,192.0,143.0,262143,False,False,26,big,fast,False,0.1568524688344155,28.406363729277956,28.406796775015266,100
SmarterStayAlive,1970403,553,button1,False,193.78379904113763,110.93945444015165,192.15685246883442,114.59363627072204,196.0,143.0,192.0,143.0,262143,False,False,26,big,fast,False,2.2162009588623732,32.06054555984835,32.137052265028515,100
SmarterStayAlive,1970403,554,button1,False,195.41074561344084,107.28527260958126,193.78379904113763,110.93945444015165,196.0,143.0,196.0,143.0,262143,False,False,26,big,fast,False,0.589254386559162,35.714727390418744,35.71958808978634,100
SmarterStayAlive,1970403,555,right,False,197.03769218574405,103.63109077901086,195.41074561344084,107.28527260958126,196.0,143.0,196.0,143.0,262143,False,False,26,big,fast,False,1.0376921857440493,39.36890922098914,39.382582677153586,100
SmarterStayAlive,1970403,556,button1,False,198.66463875804726,99.97690894844047,197.03769218574405,103.63109077901086,200.0,143.0,196.0,143.0,262143,False,False,26,big,fast,False,1.3353612419527394,43.02309105155953,43.04380969753132,100
SmarterStayAlive,1970403,557,right,False,200.29158533035047,96.32272711787007,198.66463875804726,99.97690894844047,200.0,143.0,200.0,143.0,262143,False,False,26,big,fast,False,0.29158533035047185,46.67727288212993,46.67818361630728,100
SmarterStayAlive,1970403,558,button1,False,201.91853190265368,92.66854528729968,200.29158533035047,96.32272711787007,204.0,143.0,200.0,143.0,262143,False,False,26,big,fast,False,2.081468097346317,50.33145471270032,50.374476105830354,100
SmarterStayAlive,1970403,559,button1,False,203.5454784749569,89.01436345672928,201.91853190265368,92.66854528729968,204.0,143.0,204.0,143.0,262143,False,False,26,big,fast,False,0.4545215250431056,53.985636543270715,53.98754988697722,100
SmarterStayAlive,1970403,560,right,False,205.1724250472601,85.36018162615889,203.5454784749569,89.01436345672928,204.0,143.0,204.0,143.0,262143,False,False,26,big,fast,False,1.1724250472601057,57.63981837384111,57.6517410202054,100
SmarterStayAlive,1970403,561,button1,False,206.79937161956332,81.7059997955885,205.1724250472601,85.36018162615889,208.0,143.0,204.0,143.0,262143,False,False,26,big,fast,False,1.200628380436683,61.2940002044115,61.305758045768485,100
SmarterStayAlive,1970403,562,right,False,208.42631819186653,78.0518179650181,206.79937161956332,81.7059997955885,208.0,143.0,208.0,143.0,262143,False,False,26,big,fast,False,0.4263181918665282,64.9481820349819,64.94958119071947,100
SmarterStayAlive,1970403,563,button1,False,210.05326476416974,74.39763613444771,208.42631819186653,78.0518179650181,212.0,143.0,208.0,143.0,262143,False,False,26,big,fast,False,1.9467352358302605,68.60236386555229,68.62997964461346,100
SmarterStayAlive,1970403,564,button1,False,211.68021133647295,70.74345430387731,210.05326476416974,74.39763613444771,212.0,143.0,212.0,143.0,262143,False,False,26,big,fast,False,0.31978866352704927,72.25654569612269,72.25725334335084,100
SmarterStayAlive,1970403,565,right,False,213.30715790877616,70.74345430387731,211.68021133647295,70.74345430387731,212.0,143.0,212.0,143.0,262143,False,False,27,big,fast,True,1.307157908776162,72.25654569612269,72.26836830684876,99
SmarterStayAlive,1970403,566,button1,False,214.93410448107937,74.39763613444771,213.30715790877616,70.74345430387731,216.0,143.0,212.0,143.0,262143,False,False,27,big,fast,True,1.0658955189206267,68.60236386555229,68.61064393517152,99
SmarterStayAlive,1970403,567,right,False,216.56105105338258,78.0518179650181,214.93410448107937,74.39763613444771,216.0,143.0,216.0,143.0,262143,False,False,27,big,fast,True,0.5610510533825845,64.9481820349819,64.95060529305056,99
SmarterStayAlive,1970403,568,button1,False,218.1879976256858,81.7059997955885,216.56105105338258,78.0518179650181,220.0,143.0,216.0,143.0,262143,False,False,27,big,fast,True,1.8120023743142042,61.2940002044115,61.3207779929684,99
SmarterStayAlive,1970403,569,button1,False,219.814944197989,85.36018162615889,218.1879976256858,81.7059997955885,220.0,143.0,220.0,143.0,262143,False,False,27,big,fast,True,0.18505580201099292,57.63981837384111,57.640115438982676,99
SmarterStayAlive,1970403,570,right,False,221.44189077029222,89.01436345672928,219.814944197989,85.36018162615889,220.0,143.0,220.0,143.0,262143,False,False,27,big,fast,True,1.4418907702922183,53.985636543270715,54.00488868589195,99
SmarterStayAlive,1970403,571,button1,False,223.06883734259543,92.66854528729968,221.44189077029222,89.01436345672928,224.0,143.0,220.0,143.0,262143,False,True,27,big,fast,True,0.9311626574045704,50.33145471270032,50.340067514765494,99
SmarterStayAlive,1970403,572,right,False,224.69578391489864,96.32272711787007,223.06883734259543,92.66854528729968,224.0,143.0,224.0,143.0,262143,False,True,27,big,fast,True,0.6957839148986409,46.67727288212993,46.68245836466899,99
SmarterStayAlive,1970403,573,button1,False,226.32273048720185,99.97690894844047,224.69578391489864,96.32272711787007,228.0,143.0,224.0,143.0,262143,False,True,27,big,fast,True,1.6772695127981478,43.02309105155953,43.05577309315609,99
SmarterStayAlive,1970403,574,left,False,224.69578391489864,103.63109077901086,226.32273048720185,99.97690894844047,228.0,143.0,228.0,143.0,262143,False,True,27,big,fast,True,3.304216085101359,39.36890922098914,39.5073266266844,99
SmarterStayAlive,1970403,575,left,False,223.06883734259543,107.28527260958126,224.69578391489864,103.63109077901086,224.0,143.0,228.0,143.0,262143,False,True,27,big,fast,True,0.9311626574045704,35.714727390418744,35.72686407266207,99
SmarterStayAlive,1970403,576,button1,False,221.44189077029222,110.93945444015165,223.06883734259543,107.28527260958126,220.0,143.0,224.0,143.0,262143,False,False,27,big,fast,True,1.4418907702922183,32.06054555984835,32.09295297395622,99
SmarterStayAlive,1970403,577,left,False,219.814944197989,114.59363627072204,221.44189077029222,110.93945444015165,220.0,143.0,220.0,143.0,262143,False,False,27,big,fast,True,0.18505580201099292,28.406363729277956,28.406966504185135,99
SmarterStayAlive,1970403,578,button1,False,218.1879976256858,118.24781810129244,219.814944197989,114.59363627072204,216.0,143.0,220.0,143.0,262143,False,False,27,big,fast,True,2.187997625685796,24.752181898707562,24.848699007326584,99
SmarterStayAlive,1970403,579,button1,False,216.56105105338258,121.90199993186283,218.1879976256858,118.24781810129244,216.0,143.0,216.0,143.0,262143,False,False,27,big,fast,True,0.5610510533825845,21.098000068137168,21.105458657883215,99
SmarterStayAlive,1970403,580,left,False,214.93410448107937,125.55618176243323,216.56105105338258,121.90199993186283,216.0,143.0,216.0,143.0,262143,False,False,27,big,fast,True,1.0658955189206267,17.443818237566774,17.47635339430175,99
SmarterStayAlive,1970403,581,button1,False,213.30715790877616,129.21036359300362,214.93410448107937,125.55618176243323,212.0,143.0,216.0,143.0,262143,False,False,27,big,fast,True,1.307157908776162,13.78963640699638,13.851452416105543,99
SmarterStayAlive,1970403,582,left,False,211.68021133647295,132.86454542357401,213.30715790877616,129.21036359300362,212.0,143.0,212.0,143.0,262143,False,False,27,big,fast,True,0.31978866352704927,10.135454576425985,10.14049822543818,99
SmarterStayAlive,1970403,583,button1,False,210.05326476416974,136.5187272541444,211.68021133647295,132.86454542357401,208.0,143.0,212.0,143.0,262143,False,False,27,big,fast,True,2.0532647641697395,6.481272745855591,6.798734632117324,99
SmarterStayAlive,1970403,584,button1,False,208.42631819186653,140.1729090847148,210.05326476416974,136.5187272541444,208.0,143.0,208.0,143.0,262143,False,False,27,big,fast,True,0.4263181918665282,2.827090915285197,2.859054082035602,99
SmarterStayAlive,1970403,585,left,False,207.61284490571492,140.0,208.42631819186653,140.1729090847148,208.0,143.0,208.0,143.0,262143,False,False,27,big,fast,False,0.38715509428507744,3.0,3.0248783557410848,99
SmarterStayAlive,1970403,586,button1,False,207.61284490571492,136.0,207.61284490571492,140.0,204.0,143.0,208.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,7.0,7.8773503357886945,99
SmarterStayAlive,1970403,587,button1,False,207.61284490571492,132.0,207.61284490571492,136.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,11.0,11.578110740217952,99
SmarterStayAlive,1970403,588,button1,False,207.61284490571492,128.0,207.61284490571492,132.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,15.0,15.428954867804569,99
SmarterStayAlive,1970403,589,button1,False,207.61284490571492,124.0,207.61284490571492,128.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,19.0,19.340440747634222,99
SmarterStayAlive,1970403,590,button1,False,207.61284490571492,120.0,207.61284490571492,124.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,23.0,23.28202414552374,99
SmarterStayAlive,1970403,591,button1,False,207.61284490571492,116.0,207.61284490571492,120.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,27.0,27.240643316793204,99
SmarterStayAlive,1970403,592,button1,False,207.61284490571492,112.0,207.61284490571492,116.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,31.0,31.209816537633642,99
SmarterStayAlive,1970403,593,button1,False,207.61284490571492,108.0,207.61284490571492,112.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,35.0,35.18597232296914,99
SmarterStayAlive,1970403,594,button1,False,207.61284490571492,104.0,207.61284490571492,108.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,39.0,39.16698416157096,99
SmarterStayAlive,1970403,595,button1,False,207.61284490571492,100.0,207.61284490571492,104.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,43.0,43.15150806533591,99
SmarterStayAlive,1970403,596,button1,False,207.61284490571492,96.0,207.61284490571492,100.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,47.0,47.1386534418703,99
SmarterStayAlive,1970403,597,button1,False,207.61284490571492,92.0,207.61284490571492,96.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,51.0,51.12780699690482,99
SmarterStayAlive,1970403,598,button1,False,207.61284490571492,88.0,207.61284490571492,92.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,55.0,55.11853271189963,99
SmarterStayAlive,1970403,599,button1,False,207.61284490571492,84.0,207.61284490571492,88.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,59.0,59.110512164189124,99
SmarterStayAlive,1970403,600,button1,False,207.61284490571492,80.0,207.61284490571492,84.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,63.0,63.10350741688413,99
SmarterStayAlive,1970403,601,button1,False,207.61284490571492,76.0,207.61284490571492,80.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,67.0,67.09733711789724,99
SmarterStayAlive,1970403,602,button1,False,207.61284490571492,72.0,207.61284490571492,76.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,71.0,71.09186063335767,99
SmarterStayAlive,1970403,603,button1,False,207.61284490571492,68.0,207.61284490571492,72.0,204.0,143.0,204.0,143.0,262143,False,False,27,big,fast,False,3.6128449057149226,75.0,75.08696723342041,99
SmarterStayAlive,1970403,604,button1,False,207.61284490571492,64.0,207.61284490571492,68.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,79.0,79.08256854903456,98
SmarterStayAlive,1970403,605,button1,False,207.61284490571492,68.0,207.61284490571492,64.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,75.0,75.08696723342041,98
SmarterStayAlive,1970403,606,button1,False,207.61284490571492,72.0,207.61284490571492,68.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,71.0,71.09186063335767,98
SmarterStayAlive,1970403,607,button1,False,207.61284490571492,76.0,207.61284490571492,72.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,67.0,67.09733711789724,98
SmarterStayAlive,1970403,608,button1,False,207.61284490571492,80.0,207.61284490571492,76.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,63.0,63.10350741688413,98
SmarterStayAlive,1970403,609,button1,False,207.61284490571492,84.0,207.61284490571492,80.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,59.0,59.110512164189124,98
SmarterStayAlive,1970403,610,button1,False,207.61284490571492,88.0,207.61284490571492,84.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,55.0,55.11853271189963,98
SmarterStayAlive,1970403,611,button1,False,207.61284490571492,92.0,207.61284490571492,88.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,51.0,51.12780699690482,98
SmarterStayAlive,1970403,612,button1,False,207.61284490571492,96.0,207.61284490571492,92.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,47.0,47.1386534418703,98
SmarterStayAlive,1970403,613,button1,False,207.61284490571492,100.0,207.61284490571492,96.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,43.0,43.15150806533591,98
SmarterStayAlive,1970403,614,button1,False,207.61284490571492,104.0,207.61284490571492,100.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,39.0,39.16698416157096,98
SmarterStayAlive,1970403,615,button1,False,207.61284490571492,108.0,207.61284490571492,104.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,35.0,35.18597232296914,98
SmarterStayAlive,1970403,616,button1,False,207.61284490571492,112.0,207.61284490571492,108.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,31.0,31.209816537633642,98
SmarterStayAlive,1970403,617,button1,False,207.61284490571492,116.0,207.61284490571492,112.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,27.0,27.240643316793204,98
SmarterStayAlive,1970403,618,button1,False,207.61284490571492,120.0,207.61284490571492,116.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,23.0,23.28202414552374,98
SmarterStayAlive,1970403,619,button1,False,207.61284490571492,124.0,207.61284490571492,120.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,19.0,19.340440747634222,98
SmarterStayAlive,1970403,620,button1,False,207.61284490571492,128.0,207.61284490571492,124.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,15.0,15.428954867804569,98
SmarterStayAlive,1970403,621,button1,False,207.61284490571492,132.0,207.61284490571492,128.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,11.0,11.578110740217952,98
SmarterStayAlive,1970403,622,button1,False,207.61284490571492,136.0,207.61284490571492,132.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,7.0,7.8773503357886945,98
SmarterStayAlive,1970403,623,button1,False,207.61284490571492,140.0,207.61284490571492,136.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,True,3.6128449057149226,3.0,4.696024735108438,98
SmarterStayAlive,1970403,624,right,False,208.42631819186653,140.1729090847148,207.61284490571492,140.0,204.0,143.0,204.0,143.0,262143,False,False,28,big,fast,False,4.426318191866528,2.827090915285197,5.252117266297152,98
SmarterStayAlive,1970403,625,right,False,210.05326476416974,136.5187272541444,208.42631819186653,140.1729090847148,208.0,143.0,204.0,143.0,262143,False,False,28,big,fast,False,2.0532647641697395,6.481272745855591,6.798734632117324,98
SmarterStayAlive,1970403,626,button1,False,211.68021133647295,132.86454542357401,210.05326476416974,136.5187272541444,212.0,143.0,208.0,143.0,262143,False,False,28,big,fast,False,0.31978866352704927,10.135454576425985,10.14049822543818,98
SmarterStayAlive,1970403,627,right,False,213.30715790877616,129.21036359300362,211.68021133647295,132.86454542357401,212.0,143.0,212.0,143.0,262143,False,False,28,big,fast,False,1.307157908776162,13.78963640699638,13.851452416105543,98
SmarterStayAlive,1970403,628,button1,False,214.93410448107937,125.55618176243323,213.30715790877616,129.21036359300362,216.0,143.0,212.0,143.0,262143,False,False,28,big,fast,False,1.0658955189206267,17.443818237566774,17.47635339430175,98
SmarterStayAlive,1970403,629,right,False,216.56105105338258,121.90199993186283,214.93410448107937,125.55618176243323,216.0,143.0,216.0,143.0,262143,False,False,28,big,fast,False,0.5610510533825845,21.098000068137168,21.105458657883215,98
SmarterStayAlive,1970403,630,button1,False,218.1879976256858,118.24781810129244,216.56105105338258,121.90199993186283,220.0,143.0,216.0,143.0,262143,False,False,28,big,fast,False,1.8120023743142042,24.752181898707562,24.81841778500851,98
SmarterStayAlive,1970403,631,button1,False,219.814944197989,114.59363627072204,218.1879976256858,118.24781810129244,220.0,143.0,220.0,143.0,262143,False,False,28,big,fast,False,0.18505580201099292,28.406363729277956,28.406966504185135,98
SmarterStayAlive,1970403,632,right,False,221.44189077029222,110.93945444015165,219.814944197989,114.59363627072204,220.0,143.0,220.0,143.0,262143,False,False,28,big,fast,False,1.4418907702922183,32.06054555984835,32.09295297395622,98
SmarterStayAlive,1970403,633,button1,False,223.06883734259543,107.28527260958126,221.44189077029222,110.93945444015165,224.0,143.0,220.0,143.0,262143,False,True,28,big,fast,False,0.9311626574045704,35.714727390418744,35.72686407266207,98
SmarterStayAlive,1970403,634,right,False,224.69578391489864,103.63109077901086,223.06883734259543,107.28527260958126,224.0,143.0,224.0,143.0,262143,False,True,28,big,fast,False,0.6957839148986409,39.36890922098914,39.375057187345334,98
SmarterStayAlive,1970403,635,button1,False,226.32273048720185,99.97690894844047,224.69578391489864,103.63109077901086,228.0,143.0,224.0,143.0,262143,False,True,28,big,fast,False,1.6772695127981478,43.02309105155953,43.05577309315609,98
SmarterStayAlive,1970403,636,left,False,224.69578391489864,96.32272711787007,226.32273048720185,99.97690894844047,228.0,143.0,228.0,143.0,262143,False,True,28,big,fast,False,3.304216085101359,46.67727288212993,46.79407705735699,98
SmarterStayAlive,1970403,637,left,False,223.06883734259543,92.66854528729968,224.69578391489864,96.32272711787007,224.0,143.0,228.0,143.0,262143,False,True,28,big,fast,False,0.9311626574045704,50.33145471270032,50.340067514765494,98
SmarterStayAlive,1970403,638,button1,False,221.44189077029222,89.01436345672928,223.06883734259543,92.66854528729968,220.0,143.0,224.0,143.0,262143,False,False,28,big,fast,False,1.4418907702922183,53.985636543270715,54.00488868589195,98
SmarterStayAlive,1970403,639,left,False,219.814944197989,85.36018162615889,221.44189077029222,89.01436345672928,220.0,143.0,220.0,143.0,262143,False,False,28,big,fast,False,0.18505580201099292,57.63981837384111,57.640115438982676,98
SmarterStayAlive,1970403,640,button1,False,218.1879976256858,81.7059997955885,219.814944197989,85.36018162615889,216.0,143.0,220.0,143.0,262143,False,False,28,big,fast,False,2.187997625685796,61.2940002044115,61.3330399920663,98
SmarterStayAlive,1970403,641,button1,False,216.56105105338258,78.0518179650181,218.1879976256858,81.7059997955885,216.0,143.0,216.0,143.0,262143,False,False,28,big,fast,False,0.5610510533825845,64.9481820349819,64.95060529305056,98
SmarterStayAlive,1970403,642,left,False,214.93410448107937,74.39763613444771,216.56105105338258,78.0518179650181,216.0,143.0,216.0,143.0,262143,False,False,28,big,fast,False,1.0658955189206267,68.60236386555229,68.61064393517152,98
SmarterStayAlive,1970403,643,button1,False,213.30715790877616,70.74345430387731,214.93410448107937,74.39763613444771,212.0,143.0,216.0,143.0,262143,False,False,28,big,fast,False,1.307157908776162,72.25654569612269,72.26836830684876,98
SmarterStayAlive,1970403,644,left,False,211.68021133647295,67.08927247330692,213.30715790877616,70.74345430387731,212.0,143.0,212.0,143.0,262143,False,False,28,big,fast,False,0.31978866352704927,75.91072752669308,75.91140110959064,98
SmarterStayAlive,1970403,645,button1,False,210.05326476416974,63.43509064273652,211.68021133647295,67.08927247330692,208.0,143.0,212.0,143.0,262143,False,False,28,big,fast,False,2.0532647641697395,79.56490935726347,79.59139838714567,98
SmarterStayAlive,1970403,646,button1,False,208.42631819186653,59.78090881216611,210.05326476416974,63.43509064273652,208.0,143.0,208.0,143.0,262143,False,False,32,big,fast,True,0.4263181918665282,83.2190911878339,83.22018316087588,97
SmarterStayAlive,1970403,647,left,False,206.79937161956332,63.43509064273652,208.42631819186653,59.78090881216611,208.0,143.0,208.0,143.0,262143,False,False,32,big,fast,True,1.200628380436683,79.56490935726347,79.57396753673568,97
SmarterStayAlive,1970403,648,button1,False,206.79937161956332,67.08927247330692,206.79937161956332,63.43509064273652,204.0,143.0,208.0,143.0,262143,False,False,33,big,fast,True,2.799371619563317,75.91072752669308,75.96232641972108,96
SmarterStayAlive,1970403,649,right,False,208.42631819186653,70.74345430387731,206.79937161956332,67.08927247330692,204.0,143.0,204.0,143.0,262143,False,False,33,big,fast,True,4.426318191866528,72.25654569612269,72.39199326356137,96
SmarterStayAlive,1970403,650,right,False,210.05326476416974,74.39763613444771,208.42631819186653,70.74345430387731,208.0,143.0,204.0,143.0,262143,False,False,33,big,fast,True,2.0532647641697395,68.60236386555229,68.63308403484005,96
SmarterStayAlive,1970403,651,button1,False,211.68021133647295,78.0518179650181,210.05326476416974,74.39763613444771,212.0,143.0,208.0,143.0,262143,False,False,33,big,fast,True,0.31978866352704927,64.9481820349819,64.94896931005499,96
SmarterStayAlive,1970403,652,right,False,213.30715790877616,81.7059997955885,211.68021133647295,78.0518179650181,212.0,143.0,212.0,143.0,262143,False,False,33,big,fast,True,1.307157908776162,61.2940002044115,61.30793686674568,96
SmarterStayAlive,1970403,653,button1,False,214.93410448107937,85.36018162615889,213.30715790877616,81.7059997955885,216.0,143.0,212.0,143.0,262143,False,False,33,big,fast,True,1.0658955189206267,57.63981837384111,57.649672986294085,96
SmarterStayAlive,1970403,654,right,False,216.56105105338258,89.01436345672928,214.93410448107937,85.36018162615889,216.0,143.0,216.0,143.0,262143,False,False,33,big,fast,True,0.5610510533825845,53.985636543270715,53.98855185376459,96
SmarterStayAlive,1970403,655,button1,False,218.1879976256858,92.66854528729968,216.56105105338258,89.01436345672928,220.0,143.0,216.0,143.0,262143,False,False,33,big,fast,True,1.8120023743142042,50.33145471270032,50.364061453591326,96
SmarterStayAlive,1970403,656,button1,False,219.814944197989,96.32272711787007,218.1879976256858,92.66854528729968,220.0,143.0,220.0,143.0,262143,False,False,33,big,fast,True,0.18505580201099292,46.67727288212993,46.67763971499287,96
SmarterStayAlive,1970403,657,right,False,221.44189077029222,99.97690894844047,219.814944197989,96.32272711787007,220.0,143.0,220.0,143.0,262143,False,False,33,big,fast,True,1.4418907702922183,43.02309105155953,43.047246283870884,96
SmarterStayAlive,1970403,658,button1,False,223.06883734259543,103.63109077901086,221.44189077029222,99.97690894844047,224.0,143.0,220.0,143.0,262143,False,True,33,big,fast,True,0.9311626574045704,39.36890922098914,39.3799197198906,96
